ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new
61126,381,1456,1,1.54523,1.29648,0.238693,0.217,1,0.982,0,,,0.14,1.73,1.83,28.92,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1456.npy,data/SL0006_20250302/signals/1456.npy,True,0.9296482412060301,1.2261306532663316,0.32160804020100536,0.217,True,0.982,False,,
61128,381,1458,1,1.25628,1.78392,0.562814,0.229,1,1.018,0,,,0.13,1.36,1.8,27.08,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1458.npy,data/SL0006_20250302/signals/1458.npy,True,0.9296482412060308,0.9246231155778893,0.1809045226130653,0.233,True,0.988,False,,
61127,381,1457,1,1.04523,0.954774,0.422111,0.225,1,1.006,0,,,0.12,1.85,1.79,27.76,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1457.npy,data/SL0006_20250302/signals/1457.npy,True,1.187290969899666,1.003344481605351,0.44221105527638194,0.225,True,0.997,False,,
61129,381,1459,0,,,,,0,,0,,,0.13,4.81,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1459.npy,data/SL0006_20250302/signals/1459.npy,True,0.5691781090513883,0.4773869346733669,0.25071038801015977,0.217,True,1.003,False,,
61131,381,1461,1,1.49497,1.17184,0.514747,0.208,1,1.018,0,,,0.12,1.77,1.84,27.77,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1461.npy,data/SL0006_20250302/signals/1461.npy,True,1.255020080321285,1.0642570281124493,0.5276381909547738,0.208,True,1.006,False,,
61130,381,1460,1,1.33166,1.22218,0.552764,0.208,1,1.03,0,,,0.14,2.0,1.69,27.45,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1460.npy,data/SL0006_20250302/signals/1460.npy,True,1.2299196787148592,0.8710217755443889,0.5689424364123165,0.217,True,1.012,False,,
61124,381,1444,1,1.03769,1.58291,0.38191,0.225,1,1.0,0,,,0.13,3.14,2.01,27.43,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1444.npy,data/SL0006_20250302/signals/1444.npy,True,1.0251256281407035,0.9045226130653261,1.003344481605351,0.225,True,1.012,False,,
61135,381,1465,0,,,,,0,,0,,,0.14,1.13,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1465.npy,data/SL0006_20250302/signals/1465.npy,True,0.4857621440536013,0.17587939698492494,0.875590071569971,0.367,True,1.003,False,,
61134,381,1464,0,,,,,0,,0,,,0.23,2.5,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1464.npy,data/SL0006_20250302/signals/1464.npy,True,0.7202680067001674,1.054216867469879,0.46231155778894467,0.254,True,1.0,False,,
61136,381,1476,0,,,,,0,,0,,,0.12,1.03,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1476.npy,data/SL0006_20250302/signals/1476.npy,True,0.35734226689000553,1.9849246231155777,0.7370184254606365,0.417,True,0.982,False,,
61132,381,1462,1,1.05351,1.4257,0.803213,0.217,1,1.018,0,,,0.13,2.15,1.82,28.38,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1462.npy,data/SL0006_20250302/signals/1462.npy,True,0.4518072289156626,0.22088353413654643,0.7747657295850069,0.217,True,1.009,False,,
61133,381,1463,0,,,,,0,,0,,,0.13,3.26,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1463.npy,data/SL0006_20250302/signals/1463.npy,True,0.6718824653607263,0.5330267558528432,0.6080289967115398,0.221,True,1.018,False,,
61139,381,1479,0,,,,,0,,0,,,0.21,1.27,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1479.npy,data/SL0006_20250302/signals/1479.npy,True,0.025125628140703578,0.011596443757247785,0.5419956927494615,0.512,True,1.018,False,,
61141,381,1481,0,,,,,0,,0,,,0.19,1.85,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1481.npy,data/SL0006_20250302/signals/1481.npy,True,0.18006700167504186,0.29046330553868244,0.7719918272682093,0.383,True,1.018,False,,
61140,381,1480,0,,,,,0,,0,,,0.13,1.91,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1480.npy,data/SL0006_20250302/signals/1480.npy,True,0.27638190954773867,0.17008117510630105,0.4406648627754152,0.458,True,1.018,False,,
61138,381,1478,0,,,,,0,,0,,,0.13,1.35,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1478.npy,data/SL0006_20250302/signals/1478.npy,True,0.2964824120603016,0.708542713567839,0.6997106745850465,0.321,True,1.018,False,,
61143,381,1483,0,,,,,0,,0,,,0.14,1.97,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1483.npy,data/SL0006_20250302/signals/1483.npy,False,,,,,False,,False,,
61137,381,1477,0,,,,,0,,0,,,0.2,2.67,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1477.npy,data/SL0006_20250302/signals/1477.npy,True,1.633165829145728,2.0435510887772197,0.5527638190954778,0.462,True,1.018,False,,
61144,381,1484,0,,,,,0,,0,,,0.13,2.0,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1484.npy,data/SL0006_20250302/signals/1484.npy,True,0.0639561443581544,0.08375209380234527,0.4857621440536015,0.492,True,1.704,False,,
61142,381,1482,0,,,,,0,,0,,,0.13,2.3,,,2025-03-02 22:32:03,SL0006,system-sessions/381//Signals/1482.npy,data/SL0006_20250302/signals/1482.npy,True,,,,0.5,True,1.704,False,,
61151,382,35,0,,,,,0,,0,,,0.13,1.81,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/35.npy,data/SL0007_20250303/signals/35.npy,True,0.03350083752093803,0.012562814070351758,0.41876046901172553,0.308,True,1.406,False,,
61154,382,38,0,,,,,0,,0,,,0.13,1.82,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/38.npy,data/SL0007_20250303/signals/38.npy,True,0.3098827470686764,0.3350083752093803,0.2931323283082078,0.275,True,1.406,False,,
61148,382,32,1,0.636516,0.753769,0.268007,0.275,1,1.382,0,,,0.13,1.91,1.76,27.29,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/32.npy,data/SL0007_20250303/signals/32.npy,True,0.8040201005025126,0.7839195979899498,0.23450586264656614,0.267,True,1.406,False,,
61145,382,29,0,,,,,0,,0,,,0.13,1.72,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/29.npy,data/SL0007_20250303/signals/29.npy,True,0.4522613065326624,1.0337401292175166,0.5136795086543833,0.329,True,1.406,False,,
61146,382,30,0,,,,,0,,0,,,0.12,1.76,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/30.npy,data/SL0007_20250303/signals/30.npy,True,1.5461847389558236,0.9447236180904526,0.1608040201005025,0.229,True,1.406,False,,
61153,382,37,0,,,,,0,,0,,,0.13,1.83,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/37.npy,data/SL0007_20250303/signals/37.npy,True,0.3948312993539126,0.3601340033500836,0.31586503948312994,0.3,True,1.406,False,,
61150,382,34,0,,,,,0,,0,,,0.13,1.83,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/34.npy,data/SL0007_20250303/signals/34.npy,True,0.14824120603015076,0.11055276381909565,0.32160804020100486,0.283,True,1.406,False,,
61147,382,31,1,0.803583,0.81407,0.247544,0.267,1,1.376,0,,,0.14,2.27,1.73,25.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/31.npy,data/SL0007_20250303/signals/31.npy,True,0.8844221105527638,0.8040201005025125,0.26130653266331655,0.267,True,1.406,False,,
61149,382,33,0,,,,,0,,0,,,0.18,2.24,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/33.npy,data/SL0007_20250303/signals/33.npy,True,0.12060301507537688,0.12562814070351758,0.6231155778894475,0.283,True,1.406,False,,
61152,382,36,0,,,,,0,,0,,,0.13,3.58,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/36.npy,data/SL0007_20250303/signals/36.npy,True,0.092964824120603,0.17448352875488551,0.6331658291457284,0.306,True,1.333,False,,
61161,382,244,1,1.25461,0.889447,0.351759,0.256,1,1.312,0,,,0.12,1.18,1.73,25.96,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/244.npy,data/SL0007_20250303/signals/244.npy,True,1.1256281407035176,0.9045226130653262,0.435510887772194,0.275,True,1.333,False,,
61156,382,242,1,1.13065,0.80402,0.562814,0.275,1,0.945,0,,,0.14,1.73,1.69,26.37,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/242.npy,data/SL0007_20250303/signals/242.npy,True,0.9538152610441767,1.1557788944723617,0.542713567839196,0.267,True,1.333,False,,
61160,382,243,1,0.854271,0.632328,0.552764,0.267,1,0.921,0,,,0.12,1.74,1.77,27.35,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/243.npy,data/SL0007_20250303/signals/243.npy,True,1.1457286432160803,0.9798994974874373,0.5427135678391959,0.258,True,1.327,False,,
61162,382,245,1,0.938023,1.16583,0.569514,0.279,1,1.327,0,,,0.14,1.59,1.76,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/245.npy,data/SL0007_20250303/signals/245.npy,True,0.9045226130653263,1.0469011725293136,0.3517587939698492,0.283,True,1.333,False,,
61166,382,246,1,1.03015,1.23869,0.713568,0.233,1,1.327,0,,,0.13,1.75,1.84,27.99,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/246.npy,data/SL0007_20250303/signals/246.npy,True,1.045226130653266,1.2814070351758795,0.48241206030150785,0.233,True,1.327,False,,
61167,382,247,1,1.15578,1.16583,0.577889,0.254,1,1.321,0,,,0.13,1.66,1.72,27.2,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/247.npy,data/SL0007_20250303/signals/247.npy,True,1.1984924623115583,0.9346733668341708,0.4355108877721944,0.258,True,1.333,False,,
61168,382,248,1,1.1407,0.874372,0.733668,0.242,1,1.333,0,,,0.12,1.79,1.66,27.5,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/248.npy,data/SL0007_20250303/signals/248.npy,True,1.4824120603015079,0.8793969849246231,0.3618090452261303,0.242,True,1.333,False,,
61155,382,241,1,0.954774,1.35678,0.341709,0.258,1,1.382,0,,,0.12,2.68,1.63,26.54,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/241.npy,data/SL0007_20250303/signals/241.npy,True,0.9875890810095903,1.3618090452261304,0.4120603015075378,0.258,True,1.324,False,,
61169,382,249,1,1.28643,0.938023,0.40201,0.229,1,1.321,0,,,0.13,1.65,1.82,27.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/249.npy,data/SL0007_20250303/signals/249.npy,True,1.0301507537688444,1.0175879396984924,0.31155778894472375,0.233,True,1.321,False,,
61172,382,261,1,0.964824,1.00503,0.643216,0.242,1,1.297,0,,,0.15,1.44,1.74,28.33,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/261.npy,data/SL0007_20250303/signals/261.npy,True,1.0050251256281406,0.778894472361809,0.3517587939698492,0.267,True,1.303,False,,
61179,382,265,1,1.03015,1.07789,0.469012,0.217,1,1.309,0,,,0.13,1.67,1.69,27.01,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/265.npy,data/SL0007_20250303/signals/265.npy,True,1.1658291457286434,0.8643216080402005,0.30150753768844185,0.233,True,1.288,False,,
61170,382,250,1,1.40369,0.904069,0.703518,0.225,1,1.309,0,,,0.13,1.76,1.75,27.45,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/250.npy,data/SL0007_20250303/signals/250.npy,True,1.0078874963841966,0.9170854271356783,0.3216080402010052,0.225,True,1.288,False,,
61174,382,263,1,1.0786,0.904523,0.586265,0.275,1,1.309,0,,,0.13,2.02,1.75,26.84,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/263.npy,data/SL0007_20250303/signals/263.npy,True,1.0920614779583535,0.8822660843635277,0.46901172529313234,0.267,True,1.294,False,,
61173,382,262,1,1.18593,0.942211,0.643216,0.254,1,1.309,0,,,0.12,1.81,1.75,26.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/262.npy,data/SL0007_20250303/signals/262.npy,True,1.0628140703517586,0.9874371859296484,0.33165829145728665,0.254,True,1.297,False,,
61180,382,266,1,1.26633,0.904523,0.569514,0.296,1,1.297,0,,,0.17,1.65,1.73,26.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/266.npy,data/SL0007_20250303/signals/266.npy,True,1.0519262981574538,1.2227805695142377,0.3517587939698492,0.292,True,1.297,False,,
61178,382,264,1,0.771357,1.09296,0.693467,0.267,1,1.309,0,,,0.12,1.44,1.83,28.15,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/264.npy,data/SL0007_20250303/signals/264.npy,True,0.7537688442211059,0.9798994974874375,0.48576214405360135,0.25,True,1.309,False,,
61184,382,267,1,0.964824,1.44724,0.663317,0.25,1,1.297,0,,,0.12,2.07,1.85,28.55,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/267.npy,data/SL0007_20250303/signals/267.npy,True,0.9547738693467336,1.3668341708542713,0.5427135678391956,0.25,True,1.297,False,,
61185,382,268,1,1.0469,0.942211,0.695142,0.258,1,1.297,0,,,0.13,1.95,1.78,26.54,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/268.npy,data/SL0007_20250303/signals/268.npy,True,1.0175879396984928,1.2060301507537692,0.4120603015075377,0.258,True,1.297,False,,
61186,382,269,1,1.38191,1.07203,0.442211,0.217,1,1.297,0,,,0.13,1.78,1.75,25.86,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/269.npy,data/SL0007_20250303/signals/269.npy,True,1.0720268006700167,0.9045226130653272,0.3015075376884425,0.217,True,1.297,False,,
61193,382,284,1,0.505025,0.550251,0.321608,0.258,1,1.285,0,,,0.12,1.72,1.74,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/284.npy,data/SL0007_20250303/signals/284.npy,True,0.5577889447236182,0.542713567839196,0.321608040201005,0.258,True,1.297,False,,
61192,382,283,1,0.462312,0.673606,0.340991,0.283,1,1.212,0,,,0.17,1.73,1.78,27.15,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/283.npy,data/SL0007_20250303/signals/283.npy,True,0.49413735343383614,0.5544388609715242,0.40201005025125625,0.283,True,1.297,False,,
61188,382,270,1,1.38191,0.944724,0.324121,0.233,1,1.291,0,,,0.16,1.65,1.78,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/270.npy,data/SL0007_20250303/signals/270.npy,True,0.903010033444815,1.0301507537688444,0.8277591973244149,0.233,True,1.285,False,,
61189,382,281,1,0.984925,0.735343,0.443886,0.304,1,1.309,0,,,0.13,1.94,1.71,28.0,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/281.npy,data/SL0007_20250303/signals/281.npy,True,0.8327351040918879,0.795644891122278,0.49533381191672665,0.3,True,1.285,False,,
61197,382,285,1,0.837521,1.28643,0.469012,0.3,1,1.273,0,,,0.12,2.1,1.78,26.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/285.npy,data/SL0007_20250303/signals/285.npy,True,0.5812395309882747,0.6130653266331658,0.3350083752093803,0.3,True,1.309,False,,
61198,382,286,1,1.02178,1.34003,0.462312,0.267,1,1.055,0,,,0.13,2.13,1.76,27.44,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/286.npy,data/SL0007_20250303/signals/286.npy,True,0.5778894472361812,0.7537688442211058,0.7370184254606361,0.267,True,1.327,False,,
61199,382,287,1,0.914573,1.18593,0.460637,0.308,1,1.061,0,,,0.13,2.18,1.73,27.34,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/287.npy,data/SL0007_20250303/signals/287.npy,True,0.7638190954773869,0.723618090452261,0.3517587939698495,0.308,True,1.358,False,,
61204,382,289,1,1.04523,1.60804,0.442211,0.25,1,1.212,0,,,0.12,2.07,1.85,27.05,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/289.npy,data/SL0007_20250303/signals/289.npy,True,0.778894472361809,1.2060301507537687,0.4522613065326635,0.25,True,1.352,False,,
61203,382,288,1,0.904523,1.28643,0.569514,0.275,1,1.115,0,,,0.14,2.26,1.73,27.02,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/288.npy,data/SL0007_20250303/signals/288.npy,True,0.9045226130653266,1.1222780569514246,0.3015075376884422,0.275,True,1.327,False,,
61190,382,282,0,,,,,0,,0,,,0.13,3.92,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/282.npy,data/SL0007_20250303/signals/282.npy,True,0.6532663316582913,0.7537688442211057,0.5123833452979184,0.292,True,1.321,False,,
61210,382,304,0,,,,,0,,0,,,0.12,1.58,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/304.npy,data/SL0007_20250303/signals/304.npy,True,0.4924623115577891,0.5611390284757116,0.33471426250539216,0.242,True,1.285,False,,
61205,382,290,1,1.04523,1.32448,0.374731,0.254,1,0.867,0,,,0.13,2.01,1.78,27.11,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/290.npy,data/SL0007_20250303/signals/290.npy,True,0.864321608040201,0.8643216080402013,0.3015075376884422,0.258,True,1.273,False,,
61206,382,301,1,0.978261,1.48241,0.602007,0.242,1,1.261,0,,,0.14,2.25,1.75,27.72,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/301.npy,data/SL0007_20250303/signals/301.npy,True,1.0630966075356705,1.3567839195979898,0.32663316582914603,0.242,True,1.279,False,,
61207,382,302,1,1.15075,1.56198,0.592965,0.233,1,1.273,0,,,0.12,1.89,1.73,25.9,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/302.npy,data/SL0007_20250303/signals/302.npy,True,0.8241206030150756,0.7236180904522616,0.4221105527638187,0.233,True,1.248,False,,
61208,382,303,0,,,,,0,,0,,,0.13,1.67,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/303.npy,data/SL0007_20250303/signals/303.npy,True,0.8015075376884422,0.8291457286432162,0.30402010050251255,0.246,True,1.248,False,,
61211,382,305,1,1.1809,1.24623,0.683417,0.25,1,1.2,0,,,0.14,2.47,1.73,25.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/305.npy,data/SL0007_20250303/signals/305.npy,True,1.2194304857621443,1.341708542713568,0.4020100502512559,0.283,True,1.248,False,,
61212,382,306,1,1.53266,1.48241,0.522613,0.238,1,1.188,0,,,0.12,1.81,1.68,25.5,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/306.npy,data/SL0007_20250303/signals/306.npy,True,0.7638190954773869,1.0125628140703524,0.3517587939698493,0.258,True,1.197,False,,
61216,382,307,1,1.48744,0.854271,0.80402,0.25,1,1.236,0,,,0.13,1.38,1.81,26.88,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/307.npy,data/SL0007_20250303/signals/307.npy,True,0.728643216080402,0.9296482412060306,0.41876046901172526,0.25,True,1.2,False,,
61218,382,309,1,1.0201,0.964824,0.296482,0.267,1,1.297,0,,,0.12,2.12,1.81,26.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/309.npy,data/SL0007_20250303/signals/309.npy,True,0.7236180904522612,0.7663316582914574,0.49413735343383564,0.267,True,1.261,False,,
61222,382,310,0,,,,,0,,0,,,0.19,1.64,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/310.npy,data/SL0007_20250303/signals/310.npy,True,0.7028112449799194,0.6030150753768844,0.2814070351758794,0.254,True,1.291,False,,
61217,382,308,0,,,,,0,,0,,,0.12,2.56,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/308.npy,data/SL0007_20250303/signals/308.npy,True,1.007751742756981,0.7228915662650602,1.329851177284389,0.167,True,1.297,False,,
61224,382,322,1,0.99665,0.80402,0.264417,0.308,1,1.303,0,,,0.12,2.11,1.69,26.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/322.npy,data/SL0007_20250303/signals/322.npy,True,0.8040201005025124,0.6030150753768847,0.25843503230437903,0.308,True,1.309,False,,
61225,382,323,1,1.12563,1.25628,0.268007,0.292,1,1.327,0,,,0.13,2.25,1.73,27.33,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/323.npy,data/SL0007_20250303/signals/323.npy,True,0.9246231155778893,0.8241206030150753,0.21775544388609713,0.292,True,1.321,False,,
61226,382,324,1,1.03853,0.988275,0.284757,0.292,1,1.333,0,,,0.12,2.18,1.77,26.59,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/324.npy,data/SL0007_20250303/signals/324.npy,True,0.7202680067001676,0.683417085427136,0.21775544388609713,0.292,True,1.333,False,,
61223,382,321,0,,,,,0,,0,,,0.13,2.7,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/321.npy,data/SL0007_20250303/signals/321.npy,False,,,,,False,,False,,
61227,382,325,1,0.904523,0.678392,0.261307,0.267,1,1.309,0,,,0.12,2.45,1.75,26.65,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/325.npy,data/SL0007_20250303/signals/325.npy,True,0.6281407035175883,0.6783919597989951,0.2412060301507541,0.267,True,1.315,False,,
61229,382,326,1,1.26633,1.1955,0.401817,0.252,1,1.285,0,,,0.13,1.95,1.89,27.43,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/326.npy,data/SL0007_20250303/signals/326.npy,True,0.6231155778894472,0.48241206030150713,0.36813922356091083,0.246,True,1.309,False,,
61230,382,327,1,1.26633,1.46734,0.201005,0.258,1,1.291,0,,,0.13,1.79,1.78,26.43,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/327.npy,data/SL0007_20250303/signals/327.npy,True,1.2663316582914568,1.4673366834170856,0.08375209380234509,0.25,True,1.309,False,,
61231,382,328,0,,,,,0,,0,,,0.17,1.44,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/328.npy,data/SL0007_20250303/signals/328.npy,True,0.5868628858578606,0.4594400574300075,0.5220299203755163,0.406,True,1.3,False,,
61233,382,329,0,,,,,0,,0,,,0.13,1.93,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/329.npy,data/SL0007_20250303/signals/329.npy,True,0.6976874555732702,0.743294787188957,0.7031812341493271,0.275,True,1.267,False,,
61235,382,341,0,,,,,0,,0,,,0.12,1.99,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/341.npy,data/SL0007_20250303/signals/341.npy,True,0.6030150753768846,0.6859296482412061,0.4773869346733668,0.258,True,1.225,False,,
61234,382,330,1,1.08653,1.13903,0.254293,0.275,1,1.297,0,,,0.13,2.82,1.79,25.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/330.npy,data/SL0007_20250303/signals/330.npy,True,0.833094281889462,0.7283741330481054,0.3771174672367388,0.283,True,1.176,False,,
61242,382,344,1,1.36683,1.48241,0.341709,0.242,1,1.224,0,,,0.12,2.0,1.8,27.64,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/344.npy,data/SL0007_20250303/signals/344.npy,True,1.2060301507537687,1.2035175879396989,0.5778894472361811,0.242,True,1.176,False,,
61237,382,342,1,1.24623,1.46734,0.442211,0.238,1,1.2,0,,,0.15,2.3,1.74,26.46,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/342.npy,data/SL0007_20250303/signals/342.npy,True,0.6030150753768844,0.8793969849246235,0.5527638190954774,0.225,True,1.176,False,,
