ID,SessionID,SessionSignalID,RespDetected,InhaleTime,ExhaleTime,StopTime,RespirationRate,HrDetected,HeartRate,MotionDetected,MotionStartIndex,MotionEndIndex,RespPreprocessTime,RespAnalysisTime,HrPreprocessTime,HrAnalysisTime,StartTime,PatientStudyName,SignalS3Path,LocalPath,RespDetected_new,InhaleTime_new,ExhaleTime_new,StopTime_new,RespirationRate_new,HrDetected_new,HeartRate_new,MotionDetected_new,MotionStartIndex_new,MotionEndIndex_new,RadarStartTime,ReferenceHR,ReferenceRR,ReferenceRR_bpm,MeasuredRR_bpm,ReferenceHR_bpm,MeasuredHR_bpm,MeasuredRR_bpm_ver0.1.5,MeasuredHR_bpm_ver0.1.5,MeasuredRR_bpm_ver0.1.1,MeasuredHR_bpm_ver0.1.1,HasArtifact
61160,382,243,1,0.854271,0.632328,0.552764,0.267,1,0.921,0,,,0.12,1.74,1.77,27.35,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/243.npy,data/SL0007_20250303/signals/243.npy,True,1.1457286432160805,0.9798994974874372,0.5427135678391959,0.258,True,1.327,False,,,2025-03-03 21:20:17,1.3165881365522103,0.2166666666666666,12.999999999999996,15.48,78.99528819313262,79.62,15.48,79.62,16.02,55.260000000000005,False
61162,382,245,1,0.938023,1.16583,0.569514,0.279,1,1.327,0,,,0.14,1.59,1.76,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/245.npy,data/SL0007_20250303/signals/245.npy,True,0.9045226130653264,1.0469011725293136,0.3517587939698492,0.283,True,1.333,False,,,2025-03-03 21:22:18,1.3166446772723377,0.183894553709792,11.03367322258752,16.979999999999997,78.99868063634027,79.98,16.979999999999997,79.98,16.740000000000002,79.62,False
61166,382,246,1,1.03015,1.23869,0.713568,0.233,1,1.327,0,,,0.13,1.75,1.84,27.99,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/246.npy,data/SL0007_20250303/signals/246.npy,True,1.045226130653266,1.2814070351758795,0.4824120603015078,0.233,True,1.327,False,,,2025-03-03 21:23:19,1.3332831882383114,0.2167247992222933,13.003487953337595,13.98,79.99699129429868,79.62,13.98,79.62,13.98,79.62,False
61167,382,247,1,1.15578,1.16583,0.577889,0.254,1,1.321,0,,,0.13,1.66,1.72,27.2,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/247.npy,data/SL0007_20250303/signals/247.npy,True,1.1984924623115585,0.9346733668341708,0.4355108877721944,0.258,True,1.333,False,,,2025-03-03 21:24:19,1.3163965286992407,0.0166764263386455,1.00058558031873,15.48,78.98379172195445,79.98,15.48,79.98,15.24,79.25999999999999,False
61168,382,248,1,1.1407,0.874372,0.733668,0.242,1,1.333,0,,,0.12,1.79,1.66,27.5,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/248.npy,data/SL0007_20250303/signals/248.npy,True,1.482412060301508,0.8793969849246231,0.3618090452261303,0.242,True,1.333,False,,,2025-03-03 21:25:20,1.333264272204725,0.0499757378370672,2.998544270224032,14.52,79.9958563322835,79.98,14.52,79.98,14.52,79.98,False
61155,382,241,1,0.954774,1.35678,0.341709,0.258,1,1.382,0,,,0.12,2.68,1.63,26.54,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/241.npy,data/SL0007_20250303/signals/241.npy,True,0.9875890810095904,1.3618090452261304,0.4120603015075378,0.258,True,1.324,False,,,2025-03-03 21:18:15,1.3166586673667693,0.2168268953587909,13.009613721527456,15.48,78.99952004200615,79.44,15.48,79.44,15.48,82.91999999999999,False
61169,382,249,1,1.28643,0.938023,0.40201,0.229,1,1.321,0,,,0.13,1.65,1.82,27.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/249.npy,data/SL0007_20250303/signals/249.npy,True,1.0301507537688444,1.0175879396984924,0.3115577889447237,0.233,True,1.321,False,,,2025-03-03 21:26:21,1.3166201553214805,0.016727740751138,1.00366444506828,13.98,78.99720931928883,79.25999999999999,13.98,79.25999999999999,13.74,79.25999999999999,False
61172,382,261,1,0.964824,1.00503,0.643216,0.242,1,1.297,0,,,0.15,1.44,1.74,28.33,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/261.npy,data/SL0007_20250303/signals/261.npy,True,1.0050251256281406,0.778894472361809,0.3517587939698492,0.267,True,1.303,False,,,2025-03-03 21:28:51,1.2999652032360118,0.0166666666666667,1.000000000000002,16.02,77.9979121941607,78.17999999999999,16.02,78.17999999999999,14.52,77.82,False
61179,382,265,1,1.03015,1.07789,0.469012,0.217,1,1.309,0,,,0.13,1.67,1.69,27.01,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/265.npy,data/SL0007_20250303/signals/265.npy,True,1.1658291457286434,0.8643216080402005,0.3015075376884418,0.233,True,1.288,False,,,2025-03-03 21:32:54,1.299905412085217,0.0166666666666666,0.999999999999996,13.98,77.99432472511302,77.28,13.98,77.28,13.02,78.53999999999999,False
61170,382,250,1,1.40369,0.904069,0.703518,0.225,1,1.309,0,,,0.13,1.76,1.75,27.45,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/250.npy,data/SL0007_20250303/signals/250.npy,True,1.0078874963841966,0.9170854271356784,0.3216080402010052,0.225,True,1.288,False,,,2025-03-03 21:27:22,1.283327868462948,0.0167143341943191,1.002860051659146,13.5,76.99967210777689,77.28,13.5,77.28,13.5,78.53999999999999,False
61174,382,263,1,1.0786,0.904523,0.586265,0.275,1,1.309,0,,,0.13,2.02,1.75,26.84,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/263.npy,data/SL0007_20250303/signals/263.npy,True,1.0920614779583535,0.8822660843635277,0.4690117252931323,0.267,True,1.294,False,,,2025-03-03 21:30:52,1.2999257744159154,0.0333834383327042,2.003006299962252,16.02,77.99554646495493,77.64,16.02,77.64,16.5,78.53999999999999,False
61173,382,262,1,1.18593,0.942211,0.643216,0.254,1,1.309,0,,,0.12,1.81,1.75,26.71,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/262.npy,data/SL0007_20250303/signals/262.npy,True,1.0628140703517586,0.9874371859296484,0.3316582914572866,0.254,True,1.297,False,,,2025-03-03 21:29:52,1.299950221889279,0.0166688677750892,1.000132066505352,15.24,77.99701331335673,77.82,15.24,77.82,15.24,78.53999999999999,False
61180,382,266,1,1.26633,0.904523,0.569514,0.296,1,1.297,0,,,0.17,1.65,1.73,26.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/266.npy,data/SL0007_20250303/signals/266.npy,True,1.0519262981574538,1.2227805695142375,0.3517587939698492,0.292,True,1.297,False,,,2025-03-03 21:33:55,1.283373161838407,0.0166698094916915,1.00018856950149,17.52,77.00238971030441,77.82,17.52,77.82,17.759999999999998,77.82,False
61178,382,264,1,0.771357,1.09296,0.693467,0.267,1,1.309,0,,,0.12,1.44,1.83,28.15,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/264.npy,data/SL0007_20250303/signals/264.npy,True,0.7537688442211059,0.9798994974874377,0.4857621440536013,0.25,True,1.309,False,,,2025-03-03 21:31:53,1.299972023319559,0.0333179556960846,1.999077341765076,15.0,77.99832139917355,78.53999999999999,15.0,78.53999999999999,16.02,78.53999999999999,False
61184,382,267,1,0.964824,1.44724,0.663317,0.25,1,1.297,0,,,0.12,2.07,1.85,28.55,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/267.npy,data/SL0007_20250303/signals/267.npy,True,0.9547738693467336,1.3668341708542713,0.5427135678391956,0.25,True,1.297,False,,,2025-03-03 21:34:55,1.2833142595559623,0.0499999999999999,2.999999999999994,15.0,76.99885557335774,77.82,15.0,77.82,15.0,77.82,False
61185,382,268,1,1.0469,0.942211,0.695142,0.258,1,1.297,0,,,0.13,1.95,1.78,26.54,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/268.npy,data/SL0007_20250303/signals/268.npy,True,1.0175879396984928,1.2060301507537692,0.4120603015075377,0.258,True,1.297,False,,,2025-03-03 21:35:56,1.2999451914992357,-2.177004615744457e-17,-1.3062027694466741e-15,15.48,77.99671148995414,77.82,15.48,77.82,15.48,77.82,False
61186,382,269,1,1.38191,1.07203,0.442211,0.217,1,1.297,0,,,0.13,1.78,1.75,25.86,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/269.npy,data/SL0007_20250303/signals/269.npy,True,1.0720268006700169,0.9045226130653272,0.3015075376884425,0.217,True,1.297,False,,,2025-03-03 21:36:57,1.266694015202032,-3.2655069236166845e-17,-1.9593041541700108e-15,13.02,76.00164091212193,77.82,13.02,77.82,13.02,77.82,False
61193,382,284,1,0.505025,0.550251,0.321608,0.258,1,1.285,0,,,0.12,1.72,1.74,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/284.npy,data/SL0007_20250303/signals/284.npy,True,0.5577889447236182,0.542713567839196,0.321608040201005,0.258,True,1.297,False,,,2025-03-03 21:42:27,1.2833629835399023,0.2501277469516283,15.007664817097698,15.48,77.00177901239414,77.82,15.48,77.82,15.48,77.1,False
61192,382,283,1,0.462312,0.673606,0.340991,0.283,1,1.212,0,,,0.17,1.73,1.78,27.15,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/283.npy,data/SL0007_20250303/signals/283.npy,True,0.4941373534338361,0.5544388609715242,0.4020100502512562,0.283,True,1.297,False,,,2025-03-03 21:41:27,1.2833378552933168,0.2668035067317529,16.008210403905174,16.979999999999997,77.000271317599,77.82,16.979999999999997,77.82,16.979999999999997,72.72,False
61188,382,270,1,1.38191,0.944724,0.324121,0.233,1,1.291,0,,,0.16,1.65,1.78,26.03,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/270.npy,data/SL0007_20250303/signals/270.npy,True,0.903010033444815,1.0301507537688444,0.8277591973244149,0.233,True,1.285,False,,,2025-03-03 21:37:57,1.3000041728520495,2.2218323018346662e-05,0.0013330993811007,13.98,78.00025037112297,77.1,13.98,77.1,13.98,77.46,False
61189,382,281,1,0.984925,0.735343,0.443886,0.304,1,1.309,0,,,0.13,1.94,1.71,28.0,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/281.npy,data/SL0007_20250303/signals/281.npy,True,0.8327351040918879,0.795644891122278,0.4953338119167266,0.3,True,1.285,False,,,2025-03-03 21:39:25,1.266635383886203,0.3,18.0,18.0,75.99812303317218,77.1,18.0,77.1,18.24,78.53999999999999,False
61197,382,285,1,0.837521,1.28643,0.469012,0.3,1,1.273,0,,,0.12,2.1,1.78,26.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/285.npy,data/SL0007_20250303/signals/285.npy,True,0.5812395309882747,0.6130653266331658,0.3350083752093803,0.3,True,1.309,False,,,2025-03-03 21:43:28,1.333287556267643,0.2834287882644421,17.005727295866528,18.0,79.99725337605858,78.53999999999999,18.0,78.53999999999999,18.0,76.38,False
61198,382,286,1,1.02178,1.34003,0.462312,0.267,1,1.055,0,,,0.13,2.13,1.76,27.44,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/286.npy,data/SL0007_20250303/signals/286.npy,True,0.5778894472361812,0.7537688442211058,0.7370184254606361,0.267,True,1.327,False,,,2025-03-03 21:44:29,1.3166297906970832,0.2666579095064036,15.999474570384216,16.02,78.997787441825,79.62,16.02,79.62,16.02,63.3,False
61199,382,287,1,0.914573,1.18593,0.460637,0.308,1,1.061,0,,,0.13,2.18,1.73,27.34,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/287.npy,data/SL0007_20250303/signals/287.npy,True,0.7638190954773869,0.723618090452261,0.3517587939698495,0.308,True,1.358,False,,,2025-03-03 21:45:30,1.299972025126523,0.2999999999999999,17.999999999999993,18.48,77.99832150759138,81.48,18.48,81.48,18.48,63.66,False
61204,382,289,1,1.04523,1.60804,0.442211,0.25,1,1.212,0,,,0.12,2.07,1.85,27.05,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/289.npy,data/SL0007_20250303/signals/289.npy,True,0.778894472361809,1.2060301507537687,0.4522613065326635,0.25,True,1.352,False,,,2025-03-03 21:47:31,1.283314259555962,0.2166666666666667,13.000000000000002,15.0,76.99885557335772,81.12,15.0,81.12,15.0,72.72,False
61203,382,288,1,0.904523,1.28643,0.569514,0.275,1,1.115,0,,,0.14,2.26,1.73,27.02,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/288.npy,data/SL0007_20250303/signals/288.npy,True,0.9045226130653266,1.1222780569514246,0.3015075376884422,0.275,True,1.327,False,,,2025-03-03 21:46:30,1.2999720251265223,0.2666757080340295,16.00054248204177,16.5,77.99832150759134,79.62,16.5,79.62,16.5,66.9,False
61190,382,282,0,,,,,0,,0,,,0.13,3.92,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/282.npy,data/SL0007_20250303/signals/282.npy,True,0.6532663316582913,0.7537688442211057,0.5123833452979184,0.292,True,1.321,False,,,2025-03-03 21:40:26,1.30831963815909,0.2833333333333333,17.0,17.52,78.4991782895454,79.25999999999999,17.52,79.25999999999999,,,False
61210,382,304,0,,,,,0,,0,,,0.12,1.58,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/304.npy,data/SL0007_20250303/signals/304.npy,True,0.4924623115577891,0.5611390284757116,0.3347142625053921,0.242,True,1.285,False,,,2025-03-03 21:53:01,1.3170833752211242,0.2333333333333333,13.999999999999998,14.52,79.02500251326745,77.1,14.52,77.1,,,False
61205,382,290,1,1.04523,1.32448,0.374731,0.254,1,0.867,0,,,0.13,2.01,1.78,27.11,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/290.npy,data/SL0007_20250303/signals/290.npy,True,0.864321608040201,0.8643216080402013,0.3015075376884422,0.258,True,1.273,False,,,2025-03-03 21:48:32,1.2667283386739898,0.2498880143853724,14.993280863122344,15.48,76.00370032043939,76.38,15.48,76.38,15.24,52.02,False
61206,382,301,1,0.978261,1.48241,0.602007,0.242,1,1.261,0,,,0.14,2.25,1.75,27.72,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/301.npy,data/SL0007_20250303/signals/301.npy,True,1.0630966075356705,1.3567839195979898,0.326633165829146,0.242,True,1.279,False,,,2025-03-03 21:49:59,1.283168979987671,0.2499710737014548,14.998264422087288,14.52,76.99013879926027,76.74,14.52,76.74,14.52,75.66,False
61207,382,302,1,1.15075,1.56198,0.592965,0.233,1,1.273,0,,,0.12,1.89,1.73,25.9,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/302.npy,data/SL0007_20250303/signals/302.npy,True,0.8241206030150756,0.7236180904522616,0.4221105527638187,0.233,True,1.248,False,,,2025-03-03 21:51:00,1.2500970735842951,0.2001864022150773,12.011184132904638,13.98,75.0058244150577,74.88,13.98,74.88,13.98,76.38,False
61208,382,303,0,,,,,0,,0,,,0.13,1.67,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/303.npy,data/SL0007_20250303/signals/303.npy,True,0.8015075376884422,0.8291457286432162,0.3040201005025125,0.246,True,1.248,False,,,2025-03-03 21:52:00,1.2500771297900926,0.1833333333333335,11.000000000000009,14.76,75.00462778740555,74.88,14.76,74.88,,,False
61211,382,305,1,1.1809,1.24623,0.683417,0.25,1,1.2,0,,,0.14,2.47,1.73,25.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/305.npy,data/SL0007_20250303/signals/305.npy,True,1.2194304857621443,1.341708542713568,0.4020100502512559,0.283,True,1.248,False,,,2025-03-03 21:54:02,1.183201088476895,0.0167236293699509,1.003417762197054,16.979999999999997,70.9920653086137,74.88,16.979999999999997,74.88,15.0,72.0,False
61212,382,306,1,1.53266,1.48241,0.522613,0.238,1,1.188,0,,,0.12,1.81,1.68,25.5,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/306.npy,data/SL0007_20250303/signals/306.npy,True,0.7638190954773869,1.0125628140703524,0.3517587939698493,0.258,True,1.197,False,,,2025-03-03 21:55:03,1.2323625273298986,0.0166666666666667,1.000000000000002,15.48,73.94175163979392,71.82000000000001,15.48,71.82000000000001,14.28,71.28,False
61216,382,307,1,1.48744,0.854271,0.80402,0.25,1,1.236,0,,,0.13,1.38,1.81,26.88,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/307.npy,data/SL0007_20250303/signals/307.npy,True,0.728643216080402,0.9296482412060306,0.4187604690117252,0.25,True,1.2,False,,,2025-03-03 21:56:03,1.2500004338011867,0.0333333333333332,1.999999999999992,15.0,75.0000260280712,72.0,15.0,72.0,15.0,74.16,False
61218,382,309,1,1.0201,0.964824,0.296482,0.267,1,1.297,0,,,0.12,2.12,1.81,26.74,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/309.npy,data/SL0007_20250303/signals/309.npy,True,0.7236180904522612,0.7663316582914574,0.4941373534338356,0.267,True,1.261,False,,,2025-03-03 21:58:05,1.283329921826794,0.2666666666666666,15.999999999999996,16.02,76.99979530960763,75.66,16.02,75.66,16.02,77.82,False
61222,382,310,0,,,,,0,,0,,,0.19,1.64,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/310.npy,data/SL0007_20250303/signals/310.npy,True,0.7028112449799194,0.6030150753768844,0.2814070351758794,0.254,True,1.291,False,,,2025-03-03 21:59:05,1.283149152056865,0.2333333333333333,13.999999999999998,15.24,76.9889491234119,77.46,15.24,77.46,,,True
61217,382,308,0,,,,,0,,0,,,0.12,2.56,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/308.npy,data/SL0007_20250303/signals/308.npy,True,1.007751742756981,0.7228915662650602,1.329851177284389,0.167,True,1.297,False,,,2025-03-03 21:57:04,1.3163629639859582,0.1835688033745432,11.014128202472593,10.02,78.98177783915749,77.82,10.02,77.82,,,True
61224,382,322,1,0.99665,0.80402,0.264417,0.308,1,1.303,0,,,0.12,2.11,1.69,26.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/322.npy,data/SL0007_20250303/signals/322.npy,True,0.8040201005025124,0.6030150753768847,0.258435032304379,0.308,True,1.309,False,,,2025-03-03 22:01:20,1.2833816101754485,0.3000059343166234,18.000356058997404,18.48,77.0028966105269,78.53999999999999,18.48,78.53999999999999,18.48,78.17999999999999,False
61225,382,323,1,1.12563,1.25628,0.268007,0.292,1,1.327,0,,,0.13,2.25,1.73,27.33,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/323.npy,data/SL0007_20250303/signals/323.npy,True,0.9246231155778892,0.8241206030150753,0.2177554438860971,0.292,True,1.321,False,,,2025-03-03 22:02:20,1.3166323913270734,0.2999449500508613,17.99669700305168,17.52,78.99794347962441,79.25999999999999,17.52,79.25999999999999,17.52,79.62,False
61226,382,324,1,1.03853,0.988275,0.284757,0.292,1,1.333,0,,,0.12,2.18,1.77,26.59,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/324.npy,data/SL0007_20250303/signals/324.npy,True,0.7202680067001676,0.683417085427136,0.2177554438860971,0.292,True,1.333,False,,,2025-03-03 22:03:21,1.2999720251265217,0.2833472065185917,17.0008323911155,17.52,77.9983215075913,79.98,17.52,79.98,17.52,79.98,False
61223,382,321,0,,,,,0,,0,,,0.13,2.7,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/321.npy,data/SL0007_20250303/signals/321.npy,False,,,,,False,,False,,,2025-03-03 22:00:19,1.3501742105774317,0.1833333333333332,10.999999999999991,,81.0104526346459,,,,,,False
61227,382,325,1,0.904523,0.678392,0.261307,0.267,1,1.309,0,,,0.12,2.45,1.75,26.65,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/325.npy,data/SL0007_20250303/signals/325.npy,True,0.6281407035175883,0.6783919597989951,0.2412060301507541,0.267,True,1.315,False,,,2025-03-03 22:04:22,1.2998180561793289,0.2500908128371265,15.005448770227588,16.02,77.98908337075973,78.89999999999999,16.02,78.89999999999999,16.02,78.53999999999999,False
61229,382,326,1,1.26633,1.1955,0.401817,0.252,1,1.285,0,,,0.13,1.95,1.89,27.43,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/326.npy,data/SL0007_20250303/signals/326.npy,True,0.6231155778894472,0.4824120603015071,0.3681392235609108,0.246,True,1.309,False,,,2025-03-03 22:05:22,1.2999296852086653,0.1834781255782983,11.008687534697897,14.76,77.99578111251992,78.53999999999999,14.76,78.53999999999999,15.12,77.1,False
61230,382,327,1,1.26633,1.46734,0.201005,0.258,1,1.291,0,,,0.13,1.79,1.78,26.43,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/327.npy,data/SL0007_20250303/signals/327.npy,True,1.2663316582914568,1.4673366834170856,0.083752093802345,0.25,True,1.309,False,,,2025-03-03 22:06:23,1.2833611330632286,0.2500258557410721,15.001551344464326,15.0,77.00166798379372,78.53999999999999,15.0,78.53999999999999,15.48,77.46,False
61231,382,328,0,,,,,0,,0,,,0.17,1.44,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/328.npy,data/SL0007_20250303/signals/328.npy,True,0.5868628858578606,0.4594400574300075,0.5220299203755163,0.406,True,1.3,False,,,2025-03-03 22:07:24,1.283389644848181,0.1506397821755639,9.038386930533834,24.360000000000003,77.00337869089086,78.0,24.360000000000003,78.0,,,False
61233,382,329,0,,,,,0,,0,,,0.13,1.93,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/329.npy,data/SL0007_20250303/signals/329.npy,True,0.6976874555732702,0.743294787188957,0.7031812341493271,0.275,True,1.267,False,,,2025-03-03 22:08:25,1.3999214518150311,0.1501047137578203,9.006282825469219,16.5,83.99528710890186,76.02,16.5,76.02,,,False
61235,382,341,0,,,,,0,,0,,,0.12,1.99,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/341.npy,data/SL0007_20250303/signals/341.npy,True,0.6030150753768846,0.6859296482412061,0.4773869346733668,0.258,True,1.225,False,,,2025-03-03 22:10:54,1.2666520812396953,0.2505080460425519,15.030482762553111,15.48,75.99912487438172,73.5,15.48,73.5,,,False
61234,382,330,1,1.08653,1.13903,0.254293,0.275,1,1.297,0,,,0.13,2.82,1.79,25.19,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/330.npy,data/SL0007_20250303/signals/330.npy,True,0.833094281889462,0.7283741330481054,0.3771174672367388,0.283,True,1.176,False,,,2025-03-03 22:09:25,1.2999720251265223,0.2833241486441781,16.999448918650685,16.979999999999997,77.99832150759134,70.56,16.979999999999997,70.56,16.5,77.82,False
61242,382,344,1,1.36683,1.48241,0.341709,0.242,1,1.224,0,,,0.12,2.0,1.8,27.64,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/344.npy,data/SL0007_20250303/signals/344.npy,True,1.2060301507537687,1.2035175879396989,0.5778894472361811,0.242,True,1.176,False,,,2025-03-03 22:13:56,1.2165985873373193,0.2169270828911521,13.015624973469125,14.52,72.99591524023916,70.56,14.52,70.56,14.52,73.44,False
61237,382,342,1,1.24623,1.46734,0.442211,0.238,1,1.2,0,,,0.15,2.3,1.74,26.46,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/342.npy,data/SL0007_20250303/signals/342.npy,True,0.6030150753768844,0.8793969849246235,0.5527638190954774,0.225,True,1.176,False,,,2025-03-03 22:11:55,1.249998728414842,0.2497472601902761,14.984835611416566,13.5,74.99992370489052,70.56,13.5,70.56,14.28,72.0,False
61248,382,347,0,,,,,0,,0,,,0.17,1.42,,,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/347.npy,data/SL0007_20250303/signals/347.npy,True,1.0653266331658289,1.3316582914572863,0.5829145728643219,0.308,True,1.176,False,,,2025-03-03 22:16:58,1.216516619618016,0.2492847315709314,14.957083894255884,18.48,72.99099717708096,70.56,18.48,70.56,,,False
61243,382,345,1,1.03015,0.79397,0.664992,0.233,1,1.212,0,,,0.13,2.54,1.82,27.01,2025-03-03 21:02:51,SL0007,system-sessions/382//Signals/345.npy,data/SL0007_20250303/signals/345.npy,True,0.8040201005025127,0.6783919597989949,0.3417085427135685,0.225,True,1.212,False,,,2025-03-03 22:14:57,1.2499987284148415,0.2333333333333333,13.999999999999998,13.5,74.99992370489049,72.72,13.5,72.72,13.98,72.72,False
